game_id,date,season,home_team_id,away_team_id,home_team_name,away_team_name,home_goals_for_avg,home_goals_against_avg,home_home_goals_for_avg,home_home_goals_against_avg,home_total_goals_per_game_avg,away_goals_for_avg,away_goals_against_avg,away_away_goals_for_avg,away_away_goals_against_avg,away_total_goals_per_game_avg,combined_goals_for_avg,combined_goals_against_avg,expected_total_goals_simple,expected_total_goals_defensive,expected_total_goals_combined,home_recent_goals_for_avg,home_recent_goals_against_avg,home_recent_total_goals_avg,away_recent_goals_for_avg,away_recent_goals_against_avg,away_recent_total_goals_avg,h2h_games,h2h_total_goals_avg,h2h_recent_total_goals_avg,home_xgf_avg,home_xga_avg,home_xgf_pct_avg,away_xgf_avg,away_xga_avg,away_xgf_pct_avg,combined_xgf_avg,combined_xga_avg,total_goals,home_score,away_score
2024030215,2025-05-14,20242025,10,13,Toronto Maple Leafs,Florida Panthers,3.4946524064171123,2.9385026737967914,3.5425531914893615,2.797872340425532,6.433155080213904,3.4024691358024692,2.893827160493827,3.2475728155339807,3.063106796116505,6.296296296296297,3.4485607711097908,2.9161649171453092,6.8971215422195815,5.8323298342906185,6.364725688255101,3.2,3.0,6.2,3.4,3.0,6.4,24,6.041666666666667,6.4,2.204464831804281,2.0123241590214067,52.11306748466258,2.3209146341463414,1.916341463414634,54.601219512195115,4.525379465950623,3.928665622436041,7.0,1.0,6.0
2024030245,2025-05-14,20242025,54,22,Vegas Golden Knights,Edmonton Oilers,3.3210526315789473,2.857894736842105,3.4010416666666665,2.7291666666666665,6.178947368421053,3.595061728395062,3.0197530864197533,3.3399014778325125,3.12807881773399,6.614814814814815,3.4580571799870046,2.938823911630929,6.916114359974009,5.877647823261858,6.396881091617933,2.8,3.4,6.2,4.2,3.4,7.6,25,6.36,5.6,2.216219512195122,2.0631402439024393,51.75225609756097,2.3708231707317076,1.9956707317073168,54.143414634146346,4.58704268292683,4.058810975609756,1.0,0.0,1.0
2024030225,2025-05-15,20242025,15,12,Washington Capitals,Carolina Hurricanes,3.131284916201117,3.0391061452513966,3.217877094972067,2.9664804469273744,6.170391061452514,3.301546391752577,2.654639175257732,3.130890052356021,2.9581151832460733,5.956185567010309,3.2164156539768474,2.846872660254564,6.432831307953695,5.693745320509128,6.063288314231412,2.6,2.9,5.5,3.6,2.4,6.0,19,5.894736842105263,6.2,2.0681402439024392,2.089329268292683,49.83,2.431890243902439,1.8370426829268294,56.821467889908256,4.500030487804878,3.9263719512195125,4.0,1.0,3.0
2024030235,2025-05-15,20242025,52,25,Winnipeg Jets,Dallas Stars,3.1305555555555555,2.7416666666666667,3.3555555555555556,2.4833333333333334,5.872222222222222,3.2386934673366836,2.821608040201005,3.0854271356783918,2.8894472361809047,6.060301507537688,3.1846245114461196,2.781637353433836,6.369249022892239,5.563274706867672,5.9662618648799555,2.5,3.5,6.0,3.1,2.8,5.9,19,5.2105263157894735,4.6,2.1583841463414637,2.049695121951219,51.439390243902444,2.1461280487804877,1.978658536585366,51.97582317073171,4.304512195121951,4.028353658536585,4.0,4.0,0.0
2024030216,2025-05-16,20242025,13,10,Florida Panthers,Toronto Maple Leafs,3.4088669950738915,2.8891625615763545,3.562814070351759,2.7185929648241207,6.298029556650246,3.488,2.9466666666666668,3.446236559139785,3.0806451612903225,6.434666666666667,3.4484334975369455,2.9179146141215107,6.896866995073891,5.835829228243021,6.366348111658456,3.9,2.6,6.5,2.7,3.4,6.1,25,6.08,6.1,2.3209146341463414,1.916341463414634,54.601219512195115,2.204464831804281,2.0123241590214067,52.11306748466258,4.525379465950623,3.928665622436041,2.0,0.0,2.0
2024030236,2025-05-17,20242025,25,52,Dallas Stars,Winnipeg Jets,3.230576441102757,2.824561403508772,3.391959798994975,2.7537688442211055,6.0551378446115285,3.1329639889196677,2.7340720221606647,2.9055555555555554,3.0,5.867036011080333,3.1817702150112126,2.779316712834718,6.363540430022425,5.558633425669436,5.9610869278459315,2.7,2.9,5.6,2.7,3.4,6.1,20,5.15,4.5,2.1461280487804877,1.978658536585366,51.97582317073171,2.1583841463414637,2.049695121951219,51.439390243902444,4.304512195121951,4.028353658536585,3.0,2.0,1.0
2024030217,2025-05-18,20242025,10,13,Toronto Maple Leafs,Florida Panthers,3.484042553191489,2.9388297872340425,3.5291005291005293,2.814814814814815,6.422872340425532,3.4004914004914006,2.886977886977887,3.260869565217391,3.0531400966183573,6.287469287469287,3.442266976841445,2.912903837105965,6.88453395368289,5.82580767421193,6.355170813947409,2.6,3.2,5.8,3.3,2.6,5.9,26,5.923076923076923,5.6,2.204464831804281,2.0123241590214067,52.11306748466258,2.3209146341463414,1.916341463414634,54.601219512195115,4.525379465950623,3.928665622436041,7.0,1.0,6.0
2024030311,2025-05-20,20242025,12,13,Carolina Hurricanes,Florida Panthers,3.3007712082262213,2.6503856041131106,3.467005076142132,2.3604060913705585,5.951156812339332,3.406862745098039,2.8823529411764706,3.2740384615384617,3.043269230769231,6.28921568627451,3.35381697666213,2.7663692726447904,6.70763395332426,5.532738545289581,6.12018624930692,3.4,1.8,5.2,3.7,2.7,6.4,17,5.294117647058823,4.7,2.431890243902439,1.8370426829268294,56.821467889908256,2.3209146341463414,1.916341463414634,54.601219512195115,4.75280487804878,3.7533841463414634,7.0,2.0,5.0
2024030321,2025-05-21,20242025,25,22,Dallas Stars,Edmonton Oilers,3.2275,2.82,3.385,2.745,6.0475,3.5886699507389164,3.0123152709359604,3.3284313725490198,3.1127450980392157,6.600985221674877,3.408084975369458,2.91615763546798,6.816169950738916,5.83231527093596,6.324242610837438,2.7,2.9,5.6,3.8,2.8,6.6,18,6.277777777777778,5.7,2.1461280487804877,1.978658536585366,51.97582317073171,2.3708231707317076,1.9956707317073168,54.143414634146346,4.516951219512196,3.9743292682926827,9.0,6.0,3.0
2024030312,2025-05-22,20242025,12,13,Carolina Hurricanes,Florida Panthers,3.2974358974358973,2.6564102564102563,3.45959595959596,2.3737373737373737,5.953846153846154,3.410757946210269,2.880195599022005,3.2822966507177034,3.0382775119617227,6.290953545232274,3.354096921823083,2.768302927716131,6.708193843646166,5.536605855432262,6.122399849539214,3.2,2.2,5.4,4.1,2.4,6.5,18,5.388888888888889,4.9,2.431890243902439,1.8370426829268294,56.821467889908256,2.3209146341463414,1.916341463414634,54.601219512195115,4.75280487804878,3.7533841463414634,5.0,0.0,5.0
2024030322,2025-05-23,20242025,25,22,Dallas Stars,Edmonton Oilers,3.2344139650872816,2.8204488778054864,3.398009950248756,2.746268656716418,6.054862842892768,3.5872235872235874,3.01965601965602,3.3268292682926828,3.126829268292683,6.606879606879607,3.4108187761554345,2.920052448730753,6.821637552310869,5.840104897461506,6.330871224886188,3.3,2.8,6.1,3.9,2.8,6.7,19,6.421052631578948,6.1,2.1461280487804877,1.978658536585366,51.97582317073171,2.3708231707317076,1.9956707317073168,54.143414634146346,4.516951219512196,3.9743292682926827,3.0,0.0,3.0
2024030313,2025-05-24,20242025,13,12,Florida Panthers,Carolina Hurricanes,3.4146341463414633,2.873170731707317,3.545,2.715,6.287804878048781,3.289002557544757,2.662404092071611,3.1302083333333335,2.9479166666666665,5.951406649616368,3.35181835194311,2.767787411889464,6.70363670388622,5.535574823778928,6.119605763832574,4.2,2.2,6.4,2.9,2.6,5.5,19,5.368421052631579,5.1,2.3209146341463414,1.916341463414634,54.601219512195115,2.431890243902439,1.8370426829268294,56.821467889908256,4.75280487804878,3.7533841463414634,8.0,6.0,2.0
2024030323,2025-05-25,20242025,22,25,Edmonton Oilers,Dallas Stars,3.5857843137254903,3.0122549019607843,3.8514851485148514,2.910891089108911,6.598039215686274,3.22636815920398,2.8208955223880596,3.07,2.895,6.04726368159204,3.4060762364647355,2.916575212174422,6.812152472929471,5.833150424348844,6.322651448639157,3.5,2.4,5.9,2.7,2.9,5.6,20,6.25,5.9,2.3708231707317076,1.9956707317073168,54.143414634146346,2.1461280487804877,1.978658536585366,51.97582317073171,4.516951219512196,3.9743292682926827,7.0,6.0,1.0
2024030314,2025-05-26,20242025,13,12,Florida Panthers,Carolina Hurricanes,3.420924574209246,2.8710462287104623,3.557213930348259,2.711442786069652,6.291970802919708,3.2857142857142856,2.670918367346939,3.1243523316062176,2.9637305699481864,5.956632653061225,3.3533194299617657,2.7709822980287004,6.706638859923531,5.541964596057401,6.124301727990466,4.2,2.1,6.3,2.9,2.9,5.8,20,5.5,5.8,2.3209146341463414,1.916341463414634,54.601219512195115,2.431890243902439,1.8370426829268294,56.821467889908256,4.75280487804878,3.7533841463414634,3.0,0.0,3.0
2024030324,2025-05-27,20242025,22,25,Edmonton Oilers,Dallas Stars,3.5916870415647923,3.0073349633251834,3.8620689655172415,2.9014778325123154,6.599022004889975,3.2208436724565757,2.8287841191067,3.0597014925373136,2.91044776119403,6.0496277915632755,3.406265357010684,2.918059541215942,6.812530714021368,5.836119082431884,6.324324898226626,3.7,2.2,5.9,2.4,2.8,5.2,21,6.285714285714286,6.2,2.3708231707317076,1.9956707317073168,54.143414634146346,2.1461280487804877,1.978658536585366,51.97582317073171,4.516951219512196,3.9743292682926827,5.0,4.0,1.0
2024030315,2025-05-28,20242025,12,13,Carolina Hurricanes,Florida Panthers,3.2849872773536894,2.66412213740458,3.442211055276382,2.386934673366834,5.9491094147582695,3.412621359223301,2.871359223300971,3.2904761904761903,3.0238095238095237,6.283980582524272,3.3488043182884955,2.7677406803527758,6.697608636576991,5.5354813607055515,6.11654499864127,2.7,2.7,5.4,3.8,1.9,5.7,21,5.380952380952381,5.4,2.431890243902439,1.8370426829268294,56.821467889908256,2.3209146341463414,1.916341463414634,54.601219512195115,4.75280487804878,3.7533841463414634,8.0,3.0,5.0
2024030325,2025-05-29,20242025,25,22,Dallas Stars,Edmonton Oilers,3.2153465346534653,2.8316831683168315,3.381188118811881,2.7475247524752477,6.047029702970297,3.5926829268292684,3.002439024390244,3.325242718446602,3.1116504854368934,6.595121951219512,3.404014730741367,2.917061096353538,6.808029461482734,5.834122192707076,6.321075827094904,2.1,3.0,5.1,3.8,2.2,6.0,22,6.2272727272727275,5.9,2.1461280487804877,1.978658536585366,51.97582317073171,2.3708231707317076,1.9956707317073168,54.143414634146346,4.516951219512196,3.9743292682926827,9.0,3.0,6.0
2024030411,2025-06-04,20242025,22,13,Edmonton Oilers,Florida Panthers,3.5985401459854014,3.002433090024331,3.8627450980392157,2.892156862745098,6.600973236009732,3.416464891041162,2.871670702179177,3.2985781990521326,3.023696682464455,6.288135593220339,3.5075025185132818,2.937051896101754,7.0150050370265635,5.874103792203508,6.444554414615036,3.8,2.1,5.9,4.0,1.8,5.8,15,6.6,6.5,2.3708231707317076,1.9956707317073168,54.143414634146346,2.3209146341463414,1.916341463414634,54.601219512195115,4.6917378048780485,3.912012195121951,7.0,4.0,3.0
2024030412,2025-06-06,20242025,22,13,Edmonton Oilers,Florida Panthers,3.599514563106796,3.0024271844660193,3.8634146341463413,2.892682926829268,6.601941747572815,3.4154589371980677,2.8743961352657004,3.297169811320755,3.0283018867924527,6.2898550724637685,3.507486750152432,2.93841165986586,7.014973500304864,5.87682331973172,6.445898410018292,3.8,2.2,6.0,3.8,1.8,5.6,16,6.625,6.6,2.3708231707317076,1.9956707317073168,54.143414634146346,2.3209146341463414,1.916341463414634,54.601219512195115,4.6917378048780485,3.912012195121951,9.0,4.0,5.0
2024030413,2025-06-09,20242025,13,22,Florida Panthers,Edmonton Oilers,3.419277108433735,2.8771084337349397,3.5396039603960396,2.712871287128713,6.296385542168674,3.6004842615012107,3.0072639225181597,3.3381642512077296,3.111111111111111,6.60774818401937,3.509880684967473,2.9421861781265495,7.019761369934946,5.884372356253099,6.452066863094022,4.1,2.2,6.3,3.7,2.3,6.0,17,6.764705882352941,7.2,2.3209146341463414,1.916341463414634,54.601219512195115,2.3708231707317076,1.9956707317073168,54.143414634146346,4.6917378048780485,3.912012195121951,7.0,6.0,1.0
2024030414,2025-06-12,20242025,13,22,Florida Panthers,Edmonton Oilers,3.425480769230769,2.8725961538461537,3.5517241379310347,2.7044334975369457,6.298076923076923,3.5942028985507246,3.0144927536231885,3.326923076923077,3.125,6.608695652173913,3.509841833890747,2.9435444537346713,7.019683667781494,5.887088907469343,6.453386287625419,4.1,2.2,6.3,3.5,2.5,6.0,18,6.777777777777778,7.4,2.3209146341463414,1.916341463414634,54.601219512195115,2.3708231707317076,1.9956707317073168,54.143414634146346,4.6917378048780485,3.912012195121951,9.0,4.0,5.0
2024030415,2025-06-14,20242025,22,13,Edmonton Oilers,Florida Panthers,3.597590361445783,3.016867469879518,3.8640776699029127,2.9029126213592233,6.614457831325301,3.4268585131894485,2.8776978417266186,3.3051643192488265,3.032863849765258,6.304556354916067,3.5122244373176157,2.9472826558030683,7.024448874635231,5.8945653116061365,6.459507093120684,3.7,2.9,6.6,4.5,2.5,7.0,19,6.894736842105263,7.6,2.3708231707317076,1.9956707317073168,54.143414634146346,2.3209146341463414,1.916341463414634,54.601219512195115,4.6917378048780485,3.912012195121951,7.0,2.0,5.0
2024030416,2025-06-17,20242025,13,22,Florida Panthers,Edmonton Oilers,3.430622009569378,2.875598086124402,3.553921568627451,2.715686274509804,6.30622009569378,3.59375,3.0216346153846154,3.334928229665072,3.1291866028708135,6.615384615384615,3.512186004784689,2.9486163507545085,7.024372009569378,5.897232701509017,6.460802355539197,4.4,2.6,7.0,3.8,3.4,7.2,20,6.9,7.4,2.3209146341463414,1.916341463414634,54.601219512195115,2.3708231707317076,1.9956707317073168,54.143414634146346,4.6917378048780485,3.912012195121951,6.0,5.0,1.0
2025010074,2025-10-01,20252026,54,21,Vegas Golden Knights,Colorado Avalanche,3.3123359580052494,2.853018372703412,3.383419689119171,2.7202072538860103,6.165354330708661,3.5636363636363635,2.896103896103896,3.3762886597938144,3.0618556701030926,6.45974025974026,3.4379861608208064,2.8745611344036543,6.875972321641613,5.749122268807309,6.31254729522446,2.4,3.3,5.7,3.3,3.2,6.5,16,5.625,5.8,2.216219512195122,2.0631402439024393,51.75225609756097,2.091890243902439,1.933993902439024,52.056097560975616,4.308109756097561,3.9971341463414634,3.0,2.0,1.0
2025010077,2025-10-01,20252026,20,23,Calgary Flames,Vancouver Canucks,3.1189801699716715,2.9773371104815864,3.2429378531073447,2.847457627118644,6.096317280453258,3.1161473087818696,3.0623229461756374,3.1206896551724137,3.2413793103448274,6.1784702549575075,3.1175637393767706,3.019830028328612,6.235127478753541,6.039660056657224,6.137393767705382,3.5,2.4,5.9,3.0,3.4,6.4,18,6.166666666666667,6.0,2.178628048780488,1.94484756097561,52.48182926829267,1.9609146341463417,2.002713414634146,49.60024390243902,4.139542682926829,3.947560975609756,9.0,1.0,8.0
2025010073,2025-10-01,20252026,28,24,San Jose Sharks,Anaheim Ducks,2.5654761904761907,3.7202380952380953,2.5416666666666665,3.7142857142857144,6.285714285714286,2.653958944281525,3.56891495601173,2.5838150289017343,3.7109826589595376,6.222873900293255,2.6097175673788575,3.6445765256249127,5.219435134757715,7.2891530512498255,6.25429409300377,2.1,4.5,6.6,2.2,3.6,5.8,17,6.529411764705882,6.2,1.9319512195121953,2.293780487804878,45.49911585365854,1.8794207317073173,2.341798780487805,44.73658536585366,3.8113719512195123,4.635579268292683,7.0,2.0,5.0
2025010075,2025-10-01,20252026,55,22,Seattle Kraken,Edmonton Oilers,2.9488636363636362,3.15625,2.9885714285714284,3.125714285714286,6.105113636363637,3.5875299760191846,3.026378896882494,3.323809523809524,3.138095238095238,6.613908872901678,3.26819680619141,3.091314448441247,6.53639361238282,6.182628896882494,6.3595112546326575,3.1,2.9,6.0,3.6,3.3,6.9,20,6.6,6.1,1.9292378048780487,1.9886585365853657,49.473871951219515,2.3708231707317076,1.9956707317073168,54.143414634146346,4.300060975609757,3.9843292682926825,6.0,4.0,2.0
2025010076,2025-10-01,20252026,7,5,Buffalo Sabres,Pittsburgh Penguins,3.172106824925816,3.43620178041543,3.264705882352941,3.364705882352941,6.6083086053412465,3.177650429799427,3.1489971346704873,2.9314285714285715,3.177142857142857,6.326647564469914,3.1748786273626215,3.2925994575429587,6.349757254725243,6.585198915085917,6.46747808490558,3.8,3.3,7.1,3.0,3.2,6.2,17,6.529411764705882,7.2,2.004329268292683,2.1661585365853657,48.05426829268293,2.2765548780487808,2.088628048780488,51.970060975609755,4.280884146341464,4.254786585365854,8.0,3.0,5.0
2025010078,2025-10-02,20252026,15,6,Washington Capitals,Boston Bruins,3.1253481894150417,3.0389972144846795,3.2055555555555557,2.966666666666667,6.164345403899722,3.1494565217391304,2.744565217391304,3.0543478260869565,2.9130434782608696,5.894021739130435,3.137402355577086,2.891781215937992,6.274804711154172,5.783562431875984,6.029183571515078,2.5,2.7,5.2,3.2,3.6,6.8,15,5.6,4.7,2.0681402439024392,2.089329268292683,49.83,2.049451219512195,1.8928048780487805,52.174451219512186,4.117591463414634,3.9821341463414637,4.0,1.0,3.0
2025010079,2025-10-02,20252026,10,17,Toronto Maple Leafs,Detroit Red Wings,3.477453580901857,2.946949602122016,3.5157894736842104,2.831578947368421,6.424403183023872,2.985632183908046,3.396551724137931,2.7142857142857144,3.525714285714286,6.382183908045977,3.2315428824049515,3.1717506631299734,6.463085764809903,6.343501326259947,6.4032935455349245,2.4,3.6,6.0,3.0,2.8,5.8,21,6.666666666666667,5.8,2.204464831804281,2.0123241590214067,52.11306748466258,1.8688109756097562,2.1367378048780488,46.58350609756097,4.073275807414038,4.149061963899456,4.0,1.0,3.0
2025010080,2025-10-02,20252026,14,13,Tampa Bay Lightning,Florida Panthers,3.451187335092348,2.9868073878627968,3.7526315789473683,2.6736842105263157,6.437994722955145,3.4343675417661097,2.8711217183770885,3.3130841121495327,3.02803738317757,6.305489260143198,3.442777438429229,2.9289645531199424,6.885554876858458,5.857929106239885,6.371741991549171,3.0,3.6,6.6,4.4,2.5,6.9,38,6.105263157894737,5.3,2.0800305810397552,2.003302752293578,50.857553516819564,2.3209146341463414,1.916341463414634,54.601219512195115,4.400945215186097,3.919644215708212,7.0,5.0,2.0
2025010082,2025-10-02,20252026,3,1,New York Rangers,New Jersey Devils,3.2178477690288716,2.8031496062992125,3.2645502645502646,2.7195767195767195,6.020997375328084,3.168067226890756,3.1708683473389354,3.188888888888889,3.2333333333333334,6.338935574229692,3.1929574979598137,2.987008976819074,6.385914995919627,5.974017953638148,6.179966474778888,4.2,3.9,8.1,2.2,4.0,6.2,27,6.0,6.1,2.012865853658537,2.1508231707317074,48.46143292682927,2.2414024390243905,2.018292682926829,52.54506097560975,4.254268292682927,4.169115853658536,4.0,1.0,3.0
2025010083,2025-10-02,20252026,4,2,Philadelphia Flyers,New York Islanders,2.7492625368731565,3.4011799410029497,2.8941176470588235,3.2529411764705882,6.150442477876106,2.8714285714285714,2.9914285714285715,2.791907514450867,3.2254335260115607,5.862857142857143,2.8103455541508637,3.1963042562157606,5.6206911083017275,6.392608512431521,6.006649810366624,3.8,3.9,7.7,2.6,4.1,6.7,19,5.0,4.9,2.0050000000000003,2.035,49.60228658536586,2.109420731707317,2.165670731707317,49.15939024390244,4.114420731707318,4.2006707317073175,7.0,3.0,4.0
2025010084,2025-10-02,20252026,19,9,St. Louis Blues,Ottawa Senators,3.2679558011049723,3.1408839779005526,3.403314917127072,2.972375690607735,6.4088397790055245,3.0285714285714285,3.1857142857142855,2.7613636363636362,3.2329545454545454,6.214285714285714,3.1482636148382004,3.163299131807419,6.296527229676401,6.326598263614838,6.3115627466456194,3.9,3.0,6.9,3.5,3.3,6.8,8,6.25,6.25,1.902560975609756,2.2099695121951215,46.64362804878049,1.9878048780487805,2.0458231707317074,49.56018292682927,3.8903658536585364,4.255792682926829,8.0,7.0,1.0
2025010085,2025-10-03,20252026,5,7,Pittsburgh Penguins,Buffalo Sabres,3.182857142857143,3.1485714285714286,3.425287356321839,3.1206896551724137,6.331428571428572,3.171597633136095,3.440828402366864,3.0778443113772456,3.5089820359281436,6.612426035502959,3.177227387996619,3.2946999154691463,6.354454775993238,6.589399830938293,6.471927303465765,3.4,2.9,6.3,3.3,3.3,6.6,18,6.611111111111111,7.1,2.2765548780487808,2.088628048780488,51.970060975609755,2.004329268292683,2.1661585365853657,48.05426829268293,4.280884146341464,4.254786585365854,9.0,5.0,4.0
2025010086,2025-10-03,20252026,16,30,Chicago Blackhawks,Minnesota Wild,2.5261627906976742,3.604651162790698,2.7325581395348837,3.5174418604651163,6.130813953488372,3.153631284916201,2.96927374301676,3.044943820224719,3.0168539325842696,6.122905027932961,2.8398970378069377,3.2869624529037287,5.679794075613875,6.573924905807457,6.126859490710666,3.0,3.7,6.7,3.5,3.3,6.8,22,5.318181818181818,5.4,1.7276219512195123,2.260487804878049,43.503018292682924,1.8938414634146343,1.8242682926829266,51.267256097560974,3.621463414634147,4.084756097560976,5.0,2.0,3.0
2025010089,2025-10-03,20252026,20,52,Calgary Flames,Winnipeg Jets,3.1129943502824857,2.9915254237288136,3.230337078651685,2.8764044943820224,6.104519774011299,3.1270718232044197,2.7320441988950277,2.8950276243093924,2.994475138121547,5.859116022099448,3.1200330867434527,2.861784811311921,6.240066173486905,5.723569622623842,5.981817898055374,3.3,3.0,6.3,2.6,2.9,5.5,19,6.0,6.8,2.178628048780488,1.94484756097561,52.48182926829267,2.1583841463414637,2.049695121951219,51.439390243902444,4.337012195121952,3.994542682926829,9.0,4.0,5.0
2025010087,2025-10-03,20252026,23,22,Vancouver Canucks,Edmonton Oilers,3.1299435028248586,3.056497175141243,3.111731843575419,2.888268156424581,6.186440677966102,3.583732057416268,3.028708133971292,3.3175355450236967,3.1421800947867298,6.6124401913875595,3.3568377801205633,3.0426026545562674,6.713675560241127,6.085205309112535,6.399440434676832,3.2,2.8,6.0,3.5,3.7,7.2,26,6.423076923076923,6.3,1.9609146341463417,2.002713414634146,49.60024390243902,2.3708231707317076,1.9956707317073168,54.143414634146346,4.331737804878049,3.998384146341463,5.0,3.0,2.0
2025010088,2025-10-03,20252026,54,28,Vegas Golden Knights,San Jose Sharks,3.3089005235602094,2.8481675392670156,3.3762886597938144,2.711340206185567,6.157068062827225,2.56379821958457,3.7240356083086055,2.5892857142857144,3.7261904761904763,6.287833827893175,2.9363493715723896,3.2861015737878105,5.872698743144779,6.572203147575621,6.2224509453602,2.4,2.9,5.3,2.2,4.2,6.4,17,6.235294117647059,6.8,2.216219512195122,2.0631402439024393,51.75225609756097,1.9319512195121953,2.293780487804878,45.49911585365854,4.148170731707317,4.3569207317073175,5.0,1.0,4.0
2025010099,2025-10-04,20252026,13,14,Florida Panthers,Tampa Bay Lightning,3.4309523809523808,2.876190476190476,3.5609756097560976,2.707317073170732,6.307142857142857,3.455263157894737,2.9842105263157896,3.1481481481481484,3.3015873015873014,6.439473684210526,3.443107769423559,2.930200501253133,6.886215538847118,5.860401002506266,6.373308270676692,4.1,3.0,7.1,3.2,3.4,6.6,39,6.128205128205129,5.7,2.3209146341463414,1.916341463414634,54.601219512195115,2.0800305810397552,2.003302752293578,50.857553516819564,4.400945215186097,3.919644215708212,7.0,7.0,0.0
2025010100,2025-10-04,20252026,17,10,Detroit Red Wings,Toronto Maple Leafs,2.98567335243553,3.3896848137535818,3.260115606936416,3.2658959537572256,6.375358166189112,3.4708994708994707,2.947089947089947,3.4385026737967914,3.064171122994652,6.417989417989418,3.2282864116675003,3.1683873804217644,6.456572823335001,6.336774760843529,6.396673792089265,3.1,2.8,5.9,2.2,3.5,5.7,22,6.545454545454546,5.5,1.8688109756097562,2.1367378048780488,46.58350609756097,2.204464831804281,2.0123241590214067,52.11306748466258,4.073275807414038,4.149061963899456,11.0,6.0,5.0
2025010093,2025-10-04,20252026,15,29,Washington Capitals,Columbus Blue Jackets,3.1194444444444445,3.0388888888888888,3.1933701657458564,2.9668508287292816,6.158333333333333,3.0174418604651163,3.6482558139534884,2.697674418604651,3.9069767441860463,6.665697674418604,3.0684431524547806,3.3435723514211886,6.136886304909561,6.687144702842377,6.41201550387597,2.3,2.8,5.1,3.9,2.6,6.5,19,6.2631578947368425,6.4,2.0681402439024392,2.089329268292683,49.83,2.0255792682926828,2.3666158536585367,46.09957317073171,4.093719512195122,4.45594512195122,3.0,2.0,1.0
2025010097,2025-10-04,20252026,16,19,Chicago Blackhawks,St. Louis Blues,2.52463768115942,3.6028985507246376,2.7283236994219653,3.514450867052023,6.127536231884058,3.278236914600551,3.1349862258953167,3.132596685082873,3.3093922651933703,6.413223140495868,2.9014372978799856,3.368942388309977,5.802874595759971,6.737884776619954,6.270379686189963,2.9,3.5,6.4,4.3,2.7,7.0,20,6.65,7.7,1.7276219512195123,2.260487804878049,43.503018292682924,1.902560975609756,2.2099695121951215,46.64362804878049,3.630182926829268,4.470457317073171,4.0,0.0,4.0
2025010096,2025-10-04,20252026,8,9,Montréal Canadiens,Ottawa Senators,2.8497109826589595,3.6271676300578033,2.9186046511627906,3.494186046511628,6.476878612716763,3.022792022792023,3.1965811965811968,2.751412429378531,3.2542372881355934,6.219373219373219,2.936251502725491,3.4118744133195,5.872503005450982,6.823748826639,6.3481259160449905,2.5,3.1,5.6,3.1,3.8,6.9,25,7.12,7.3,1.9498170731707316,2.310213414634146,46.11204268292683,1.9878048780487805,2.0458231707317074,49.56018292682927,3.937621951219512,4.356036585365853,4.0,1.0,3.0
2025010094,2025-10-04,20252026,4,1,Philadelphia Flyers,New Jersey Devils,2.75,3.402941176470588,2.8947368421052633,3.257309941520468,6.152941176470589,3.1675977653631286,3.164804469273743,3.1878453038674035,3.2209944751381214,6.332402234636872,2.958798882681564,3.2838728228721656,5.917597765363128,6.567745645744331,6.24267170555373,3.9,3.6,7.5,2.3,3.4,5.7,16,5.5625,5.7,2.0050000000000003,2.035,49.60228658536586,2.2414024390243905,2.018292682926829,52.54506097560975,4.246402439024391,4.053292682926829,7.0,4.0,3.0
2025010092,2025-10-04,20252026,25,21,Dallas Stars,Colorado Avalanche,3.214814814814815,2.8395061728395063,3.3793103448275863,2.7635467980295565,6.054320987654321,3.55699481865285,2.893782383419689,3.364102564102564,3.056410256410256,6.450777202072539,3.3859048167338326,2.8666442781295975,6.771809633467665,5.733288556259195,6.25254909486343,2.1,3.4,5.5,3.3,3.0,6.3,33,6.333333333333333,6.9,2.1461280487804877,1.978658536585366,51.97582317073171,2.091890243902439,1.933993902439024,52.056097560975616,4.238018292682927,3.9126524390243897,5.0,3.0,2.0
2025010091,2025-10-04,20252026,18,12,Nashville Predators,Carolina Hurricanes,2.979768786127168,3.0895953757225434,3.0809248554913293,2.9653179190751446,6.069364161849711,3.284263959390863,2.6700507614213196,3.1237113402061856,2.948453608247423,5.9543147208121825,3.1320163727590153,2.8798230685719313,6.264032745518031,5.7596461371438625,6.011839441330947,3.0,4.2,7.2,2.5,2.8,5.3,14,6.714285714285714,6.9,2.049695121951219,2.0325304878048778,49.994695121951224,2.431890243902439,1.8370426829268294,56.821467889908256,4.4815853658536575,3.869573170731707,5.0,3.0,2.0
2025010090,2025-10-04,20252026,26,24,Los Angeles Kings,Anaheim Ducks,3.1256830601092895,2.9043715846994536,3.3135135135135134,2.6972972972972973,6.030054644808743,2.6608187134502925,3.564327485380117,2.5977011494252875,3.7011494252873565,6.2251461988304095,2.893250886779791,3.2343495350397853,5.786501773559582,6.468699070079571,6.127600421819577,3.7,3.9,7.6,2.5,3.5,6.0,21,5.9523809523809526,5.1,2.1555182926829266,1.8686280487804876,53.570365853658544,1.8794207317073173,2.341798780487805,44.73658536585366,4.034939024390244,4.210426829268292,9.0,5.0,4.0
