Game,Team,,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
" 2025-03-20 - Avalanche 5, Senators 1",Ottawa Senators,Limited ReportFull Report,48.88333333,41,57,41.84,29,38,43.28,14,26,35,0,3,0,1.57,2.49,38.62,21,25,45.65,10,9,52.63,3,4,42.86,0,1,0,0,75,11,16,40.74,4,9,30.77,0,2,0,0,77.78,19,32,37.25,7,11,38.89,0,0,-,0,100,0,88.46,0.885,17856
" 2025-03-20 - Flames 5, Devils 3",Calgary Flames,Limited ReportFull Report,45.48333333,59,37,61.46,45,28,61.64,25,21,54.35,3,3,50,3.14,1.59,66.37,29,24,54.72,13,8,61.9,7,6,53.85,0,2,0,0,66.67,16,16,50,7,8,46.67,2,1,66.67,28.57,87.5,33,17,66,11,4,73.33,1,0,100,9.09,100,12,85.71,0.977,16027
" 2025-03-20 - Flames 5, Devils 3",New Jersey Devils,Limited ReportFull Report,45.48333333,37,59,38.54,28,45,38.36,21,25,45.65,3,3,50,1.59,3.14,33.63,24,29,45.28,8,13,38.1,6,7,46.15,2,0,100,33.33,100,16,16,50,8,7,53.33,1,2,33.33,12.5,71.43,17,33,34,4,11,26.67,0,1,0,0,90.91,14.29,88,1.023,16027
" 2025-03-20 - Maple Leafs 4, Rangers 3",New York Rangers,Limited ReportFull Report,53.51666667,56,45,55.45,37,37,50,25,27,48.08,2,4,33.33,1.45,2.64,35.41,19,21,47.5,5,9,35.71,1,6,14.29,0,2,0,0,66.67,14,12,53.85,8,8,50,1,1,50,12.5,87.5,40,28,58.82,15,11,57.69,1,1,50,6.67,90.91,8,85.19,0.932,17235
" 2025-03-20 - Maple Leafs 4, Rangers 3",Toronto Maple Leafs,Limited ReportFull Report,53.51666667,45,56,44.55,37,37,50,27,25,51.92,4,2,66.67,2.64,1.45,64.59,21,19,52.5,9,5,64.29,6,1,85.71,2,0,100,33.33,100,12,14,46.15,8,8,50,1,1,50,12.5,87.5,28,40,41.18,11,15,42.31,1,1,50,9.09,93.33,14.81,92,1.068,17235
" 2025-03-20 - Flyers 2, Capitals 3",Philadelphia Flyers,Limited ReportFull Report,50.85,45,33,57.69,36,20,64.29,21,14,60,1,3,25,2.37,1.14,67.54,23,17,57.5,9,3,75,5,2,71.43,1,2,33.33,20,0,14,14,50,6,5,54.55,0,1,0,0,80,25,19,56.82,10,7,58.82,0,0,-,0,100,4.76,78.57,0.833,18573
" 2025-03-20 - Flyers 2, Capitals 3",Washington Capitals,Limited ReportFull Report,50.85,33,45,42.31,20,36,35.71,14,21,40,3,1,75,1.14,2.37,32.46,17,23,42.5,3,9,25,2,5,28.57,2,1,66.67,100,80,14,14,50,5,6,45.45,1,0,100,20,100,19,25,43.18,7,10,41.18,0,0,-,0,100,21.43,95.24,1.167,18573
" 2025-03-20 - Panthers 1, Blue Jackets 0",Columbus Blue Jackets,Limited ReportFull Report,51.5,65,57,53.28,49,40,55.06,23,23,50,0,0,-,2.52,2.43,50.88,24,23,51.06,11,6,64.71,6,3,66.67,0,0,-,0,100,13,17,43.33,3,7,30,0,0,-,0,100,45,40,52.94,14,12,53.85,0,0,-,0,100,0,100,1,16757
" 2025-03-20 - Panthers 1, Blue Jackets 0",Florida Panthers,Limited ReportFull Report,51.5,57,65,46.72,40,49,44.94,23,23,50,0,0,-,2.43,2.52,49.12,23,24,48.94,6,11,35.29,3,6,33.33,0,0,-,0,100,17,13,56.67,7,3,70,0,0,-,0,100,40,45,47.06,12,14,46.15,0,0,-,0,100,0,100,1,16757
" 2025-03-20 - Canadiens 3, Islanders 4",Montreal Canadiens,Limited ReportFull Report,47.33333333,53,55,49.07,35,31,53.03,28,20,58.33,2,1,66.67,2.38,2.36,50.28,24,32,42.86,10,14,41.67,9,9,50,2,1,66.67,22.22,88.89,14,18,43.75,5,5,50,0,0,-,0,100,35,27,56.45,11,6,64.71,0,0,-,0,100,7.14,95,1.021,15218
" 2025-03-20 - Canadiens 3, Islanders 4",New York Islanders,Limited ReportFull Report,47.33333333,55,53,50.93,31,35,46.97,20,28,41.67,1,2,33.33,2.36,2.38,49.72,32,24,57.14,14,10,58.33,9,9,50,1,2,33.33,11.11,77.78,18,14,56.25,5,5,50,0,0,-,0,100,27,35,43.55,6,11,35.29,0,0,-,0,100,5,92.86,0.979,15218
" 2025-03-20 - Canucks 3, Blues 4",St Louis Blues,Limited ReportFull Report,55.26666667,50,51,49.5,36,27,57.14,26,15,63.41,3,2,60,1.56,1.11,58.44,21,19,52.5,7,3,70,5,2,71.43,1,0,100,20,100,14,16,46.67,7,3,70,1,0,100,14.29,100,35,31,53.03,13,10,56.52,1,2,33.33,7.69,80,11.54,86.67,0.982,18096
" 2025-03-20 - Canucks 3, Blues 4",Vancouver Canucks,Limited ReportFull Report,55.26666667,51,50,50.5,27,36,42.86,15,26,36.59,2,3,40,1.11,1.56,41.56,19,21,47.5,3,7,30,2,5,28.57,0,1,0,0,80,16,14,53.33,3,7,30,0,1,0,0,85.71,31,35,46.97,10,13,43.48,2,1,66.67,20,92.31,13.33,88.46,1.018,18096
" 2025-03-20 - Ducks 4, Predators 1",Anaheim Ducks,Limited ReportFull Report,47.65,59,58,50.43,45,31,59.21,32,24,57.14,3,0,100,3.26,1.24,72.54,24,22,52.17,14,6,70,8,3,72.73,2,0,100,25,100,10,16,38.46,5,5,50,1,0,100,20,100,31,36,46.27,17,14,54.84,0,0,-,0,100,9.38,100,1.094,17159
" 2025-03-20 - Ducks 4, Predators 1",Nashville Predators,Limited ReportFull Report,47.65,58,59,49.57,31,45,40.79,24,32,42.86,0,3,0,1.24,3.26,27.46,22,24,47.83,6,14,30,3,8,27.27,0,2,0,0,75,16,10,61.54,5,5,50,0,1,0,0,80,36,31,53.73,14,17,45.16,0,0,-,0,100,0,90.63,0.906,17159
" 2025-03-20 - Lightning 3, Stars 2",Dallas Stars,Limited ReportFull Report,52.01666667,35,54,39.33,25,42,37.31,20,32,38.46,1,2,33.33,1.75,3.18,35.47,16,23,41.03,9,9,50,6,9,40,1,2,33.33,16.67,77.78,7,14,33.33,5,9,35.71,0,0,-,0,100,19,37,33.93,6,14,30,0,0,-,0,100,5,93.75,0.988,18532
" 2025-03-20 - Lightning 3, Stars 2",Tampa Bay Lightning,Limited ReportFull Report,52.01666667,54,35,60.67,42,25,62.69,32,20,61.54,2,1,66.67,3.18,1.75,64.53,23,16,58.97,9,9,50,9,6,60,2,1,66.67,22.22,83.33,14,7,66.67,9,5,64.29,0,0,-,0,100,37,19,66.07,14,6,70,0,0,-,0,100,6.25,95,1.013,18532
" 2025-03-20 - Kings 3, Blackhawks 1",Chicago Blackhawks,Limited ReportFull Report,48.56666667,32,55,36.78,25,46,35.21,13,29,30.95,0,2,0,0.95,2.57,27.06,11,24,31.43,4,13,23.53,1,7,12.5,0,0,-,0,100,7,11,38.89,2,5,28.57,0,1,0,0,80,23,32,41.82,9,15,37.5,0,1,0,0,93.33,0,93.1,0.931,16981
" 2025-03-20 - Kings 3, Blackhawks 1",Los Angeles Kings,Limited ReportFull Report,48.56666667,55,32,63.22,46,25,64.79,29,13,69.05,2,0,100,2.57,0.95,72.94,24,11,68.57,13,4,76.47,7,1,87.5,0,0,-,0,100,11,7,61.11,5,2,71.43,1,0,100,20,100,32,23,58.18,15,9,62.5,1,0,100,6.67,100,6.9,100,1.069,16981
" 2025-03-20 - Jets 4, Oilers 3",Edmonton Oilers,Limited ReportFull Report,48.86666667,57,46,55.34,36,33,52.17,22,16,57.89,3,3,50,2.77,2.59,51.71,28,25,52.83,15,12,55.56,12,5,70.59,2,2,50,16.67,60,13,13,50,1,5,16.67,1,1,50,100,80,29,24,54.72,9,5,64.29,0,0,-,0,100,13.64,81.25,0.949,18347
" 2025-03-20 - Jets 4, Oilers 3",Winnipeg Jets,Limited ReportFull Report,48.86666667,46,57,44.66,33,36,47.83,16,22,42.11,3,3,50,2.59,2.77,48.29,25,28,47.17,12,15,44.44,5,12,29.41,2,2,50,40,83.33,13,13,50,5,1,83.33,1,1,50,20,0,24,29,45.28,5,9,35.71,0,0,-,0,100,18.75,86.36,1.051,18347
" 2025-03-20 - Sabres 2, Utah HC 5",Buffalo Sabres,Limited ReportFull Report,43.56666667,42,57,42.42,34,42,44.74,18,24,42.86,0,3,0,2.42,3.07,44.04,15,29,34.09,6,11,35.29,4,7,36.36,0,1,0,0,85.71,9,18,33.33,1,5,16.67,0,1,0,0,80,28,36,43.75,12,12,50,0,1,0,0,91.67,0,87.5,0.875,11131
" 2025-03-20 - Sabres 2, Utah HC 5",Utah Hockey Club,Limited ReportFull Report,43.56666667,57,42,57.58,42,34,55.26,24,18,57.14,3,0,100,3.07,2.42,55.96,29,15,65.91,11,6,64.71,7,4,63.64,1,0,100,14.29,100,18,9,66.67,5,1,83.33,1,0,100,20,100,36,28,56.25,12,12,50,1,0,100,8.33,100,12.5,100,1.125,11131
" 2025-03-20 - Bruins 1, Golden Knights 5",Boston Bruins,Limited ReportFull Report,53.56666667,40,47,45.98,27,35,43.55,17,24,41.46,1,4,20,1.21,2.1,36.51,14,24,36.84,5,10,33.33,5,6,45.45,1,2,33.33,20,66.67,9,14,39.13,5,7,41.67,0,2,0,0,71.43,27,29,48.21,6,11,35.29,0,0,-,0,100,5.88,83.33,0.892,18225
" 2025-03-20 - Bruins 1, Golden Knights 5",Vegas Golden Knights,Limited ReportFull Report,53.56666667,47,40,54.02,35,27,56.45,24,17,58.54,4,1,80,2.1,1.21,63.49,24,14,63.16,10,5,66.67,6,5,54.55,2,1,66.67,33.33,80,14,9,60.87,7,5,58.33,2,0,100,28.57,100,29,27,51.79,11,6,64.71,0,0,-,0,100,16.67,94.12,1.108,18225
" 2025-03-20 - Hurricanes 3, Sharks 1",Carolina Hurricanes,Limited ReportFull Report,48.31666667,55,33,62.5,37,20,64.91,27,13,67.5,3,0,100,2.31,0.94,71.15,22,16,57.89,10,8,55.56,6,3,66.67,0,0,-,0,100,12,8,60,4,3,57.14,2,0,100,50,100,38,17,69.09,16,6,72.73,1,0,100,6.25,100,11.11,100,1.111,11373
" 2025-03-20 - Hurricanes 3, Sharks 1",San Jose Sharks,Limited ReportFull Report,48.31666667,33,55,37.5,20,37,35.09,13,27,32.5,0,3,0,0.94,2.31,28.85,16,22,42.11,8,10,44.44,3,6,33.33,0,0,-,0,100,8,12,40,3,4,42.86,0,2,0,0,50,17,38,30.91,6,16,27.27,0,1,0,0,93.75,0,88.89,0.889,11373
" 2025-03-21 - Blue Jackets 3, Penguins 6",Columbus Blue Jackets,Limited ReportFull Report,52.56666667,72,50,59.02,49,42,53.85,31,30,50.82,3,5,37.5,4.13,2.4,63.25,41,30,57.75,17,13,56.67,13,10,56.52,2,4,33.33,15.38,60,24,17,58.54,6,10,37.5,1,1,50,16.67,90,32,29,52.46,12,10,54.55,0,0,-,0,100,9.68,83.33,0.93,17222
" 2025-03-21 - Blue Jackets 3, Penguins 6",Pittsburgh Penguins,Limited ReportFull Report,52.56666667,50,72,40.98,42,49,46.15,30,31,49.18,5,3,62.5,2.4,4.13,36.75,30,41,42.25,13,17,43.33,10,13,43.48,4,2,66.67,40,84.62,17,24,41.46,10,6,62.5,1,1,50,10,83.33,29,32,47.54,10,12,45.45,0,0,-,0,100,16.67,90.32,1.07,17222
" 2025-03-22 - Canucks 3, Rangers 5",New York Rangers,Limited ReportFull Report,49.43333333,29,50,36.71,17,39,30.36,8,26,23.53,4,3,57.14,1.07,2.99,26.37,14,28,33.33,4,12,25,3,8,27.27,1,3,25,33.33,62.5,10,16,38.46,2,10,16.67,2,0,100,100,100,9,26,25.71,3,5,37.5,1,0,100,33.33,100,50,88.46,1.385,18006
" 2025-03-22 - Canucks 3, Rangers 5",Vancouver Canucks,Limited ReportFull Report,49.43333333,50,29,63.29,39,17,69.64,26,8,76.47,3,4,42.86,2.99,1.07,73.63,28,14,66.67,12,4,75,8,3,72.73,3,1,75,37.5,66.67,16,10,61.54,10,2,83.33,0,2,0,0,0,26,9,74.29,5,3,62.5,0,1,0,0,66.67,11.54,50,0.615,18006
" 2025-03-22 - Flyers 2, Stars 3",Dallas Stars,Limited ReportFull Report,46.53333333,36,48,42.86,22,35,38.6,13,21,38.24,2,2,50,1.03,2.32,30.73,14,20,41.18,6,9,40,1,5,16.67,0,1,0,0,80,8,11,42.11,4,6,40,1,1,50,25,83.33,27,29,48.21,8,9,47.06,1,0,100,12.5,100,15.38,90.48,1.059,18532
" 2025-03-22 - Flyers 2, Stars 3",Philadelphia Flyers,Limited ReportFull Report,46.53333333,48,36,57.14,35,22,61.4,21,13,61.76,2,2,50,2.32,1.03,69.27,20,14,58.82,9,6,60,5,1,83.33,1,0,100,20,100,11,8,57.89,6,4,60,1,1,50,16.67,75,29,27,51.79,9,8,52.94,0,1,0,0,87.5,9.52,84.62,0.941,18532
" 2025-03-22 - Sabres 1, Wild 4",Buffalo Sabres,Limited ReportFull Report,47.83333333,41,40,50.62,24,27,47.06,12,17,41.38,0,2,0,1.08,1.47,42.44,16,20,44.44,4,11,26.67,3,7,30,0,1,0,0,85.71,12,9,57.14,2,4,33.33,0,1,0,0,75,22,25,46.81,7,6,53.85,0,0,-,0,100,0,88.24,0.882,18379
" 2025-03-22 - Sabres 1, Wild 4",Minnesota Wild,Limited ReportFull Report,47.83333333,40,41,49.38,27,24,52.94,17,12,58.62,2,0,100,1.47,1.08,57.56,20,16,55.56,11,4,73.33,7,3,70,1,0,100,14.29,100,9,12,42.86,4,2,66.67,1,0,100,25,100,25,22,53.19,6,7,46.15,0,0,-,0,100,11.76,100,1.118,18379
" 2025-03-22 - Blackhawks 1, Blues 4",Chicago Blackhawks,Limited ReportFull Report,56,46,47,49.46,35,33,51.47,25,24,51.02,0,4,0,2.9,1.92,60.15,20,28,41.67,10,9,52.63,7,5,58.33,0,4,0,0,20,10,19,34.48,4,10,28.57,0,0,-,0,100,29,26,52.73,12,9,57.14,0,0,-,0,100,0,83.33,0.833,18096
" 2025-03-22 - Blackhawks 1, Blues 4",St Louis Blues,Limited ReportFull Report,56,47,46,50.54,33,35,48.53,24,25,48.98,4,0,100,1.92,2.9,39.85,28,20,58.33,9,10,47.37,5,7,41.67,4,0,100,80,100,19,10,65.52,10,4,71.43,0,0,-,0,100,26,29,47.27,9,12,42.86,0,0,-,0,100,16.67,100,1.167,18096
" 2025-03-22 - Flames 4, Islanders 3",Calgary Flames,Limited ReportFull Report,53.88333333,51,58,46.79,35,45,43.75,27,24,52.94,3,3,50,1.44,2.84,33.59,23,27,46,5,10,33.33,3,7,30,1,1,50,33.33,85.71,18,17,51.43,12,7,63.16,1,2,33.33,8.33,71.43,27,32,45.76,9,10,47.37,1,0,100,11.11,100,11.11,87.5,0.986,17255
" 2025-03-22 - Flames 4, Islanders 3",New York Islanders,Limited ReportFull Report,53.88333333,58,51,53.21,45,35,56.25,24,27,47.06,3,3,50,2.84,1.44,66.41,27,23,54,10,5,66.67,7,3,70,1,1,50,14.29,66.67,17,18,48.57,7,12,36.84,2,1,66.67,28.57,91.67,32,27,54.24,10,9,52.63,0,1,0,0,88.89,12.5,88.89,1.014,17255
" 2025-03-22 - Hurricanes 2, Kings 7",Carolina Hurricanes,Limited ReportFull Report,51.86666667,68,45,60.18,49,33,59.76,33,24,57.89,2,6,25,3.12,2.38,56.72,33,27,55,12,7,63.16,8,4,66.67,1,0,100,12.5,100,21,20,51.22,8,12,40,0,5,0,0,58.33,35,27,56.45,14,8,63.64,1,1,50,7.14,87.5,6.06,75,0.811,16896
" 2025-03-22 - Hurricanes 2, Kings 7",Los Angeles Kings,Limited ReportFull Report,51.86666667,45,68,39.82,33,49,40.24,24,33,42.11,6,2,75,2.38,3.12,43.28,27,33,45,7,12,36.84,4,8,33.33,0,1,0,0,87.5,20,21,48.78,12,8,60,5,0,100,41.67,100,27,35,43.55,8,14,36.36,1,1,50,12.5,92.86,25,93.94,1.189,16896
" 2025-03-22 - Panthers 3, Capitals 6",Florida Panthers,Limited ReportFull Report,49.51666667,54,50,51.92,42,38,52.5,29,26,52.73,3,5,37.5,2.56,2.02,55.89,23,26,46.94,9,11,45,4,8,33.33,1,4,20,25,50,14,15,48.28,7,7,50,1,1,50,14.29,85.71,30,24,55.56,15,9,62.5,1,0,100,6.67,100,10.34,80.77,0.911,18573
" 2025-03-22 - Panthers 3, Capitals 6",Washington Capitals,Limited ReportFull Report,49.51666667,50,54,48.08,38,42,47.5,26,29,47.27,5,3,62.5,2.02,2.56,44.11,26,23,53.06,11,9,55,8,4,66.67,4,1,80,50,75,15,14,51.72,7,7,50,1,1,50,14.29,85.71,24,30,44.44,9,15,37.5,0,1,0,0,93.33,19.23,89.66,1.089,18573
" 2025-03-22 - Lightning 4, Utah HC 6",Tampa Bay Lightning,Limited ReportFull Report,52.56666667,58,44,56.86,36,29,55.38,20,20,50,3,5,37.5,1.99,2.7,42.39,22,24,47.83,6,11,35.29,3,10,23.08,1,4,20,33.33,60,16,13,55.17,7,7,50,2,1,66.67,28.57,85.71,34,29,53.97,9,3,75,0,0,-,0,100,15,75,0.9,11131
" 2025-03-22 - Lightning 4, Utah HC 6",Utah Hockey Club,Limited ReportFull Report,52.56666667,44,58,43.14,29,36,44.62,20,20,50,5,3,62.5,2.7,1.99,57.61,24,22,52.17,11,6,64.71,10,3,76.92,4,1,80,40,66.67,13,16,44.83,7,7,50,1,2,33.33,14.29,71.43,29,34,46.03,3,9,25,0,0,-,0,100,25,85,1.1,11131
" 2025-03-22 - Avalanche 5, Canadiens 4",Colorado Avalanche,Limited ReportFull Report,49.43333333,62,52,54.39,44,37,54.32,27,22,55.1,3,4,42.86,2.58,2.88,47.24,31,20,60.78,10,8,55.56,7,5,58.33,0,1,0,0,80,21,12,63.64,8,7,53.33,2,3,40,25,57.14,31,32,49.21,11,8,57.89,1,0,100,9.09,100,11.11,81.82,0.929,21105
" 2025-03-22 - Avalanche 5, Canadiens 4",Montreal Canadiens,Limited ReportFull Report,49.43333333,52,62,45.61,37,44,45.68,22,27,44.9,4,3,57.14,2.88,2.58,52.76,20,31,39.22,8,10,44.44,5,7,41.67,1,0,100,20,100,12,21,36.36,7,8,46.67,3,2,60,42.86,75,32,31,50.79,8,11,42.11,0,1,0,0,90.91,18.18,88.89,1.071,21105
" 2025-03-22 - Senators 3, Devils 2",New Jersey Devils,Limited ReportFull Report,47.35,40,30,57.14,27,20,57.45,18,13,58.06,0,2,0,2.38,1.83,56.54,19,16,54.29,10,10,50,7,7,50,0,2,0,0,71.43,9,6,60,2,2,50,0,0,-,0,100,32,16,66.67,9,4,69.23,0,0,-,0,100,0,84.62,0.846,16514
" 2025-03-22 - Senators 3, Devils 2",Ottawa Senators,Limited ReportFull Report,47.35,30,40,42.86,20,27,42.55,13,18,41.94,2,0,100,1.83,2.38,43.46,16,19,45.71,10,10,50,7,7,50,2,0,100,28.57,100,6,9,40,2,2,50,0,0,-,0,100,16,32,33.33,4,9,30.77,0,0,-,0,100,15.38,100,1.154,16514
" 2025-03-22 - Maple Leafs 2, Predators 5",Nashville Predators,Limited ReportFull Report,47,47,39,54.65,29,29,50,20,18,52.63,3,1,75,1.49,1.11,57.29,18,11,62.07,7,2,77.78,4,1,80,2,0,100,50,100,11,9,55,3,4,42.86,1,1,50,33.33,75,30,29,50.85,11,11,50,0,0,-,0,100,15,94.44,1.094,17159
" 2025-03-22 - Maple Leafs 2, Predators 5",Toronto Maple Leafs,Limited ReportFull Report,47,39,47,45.35,29,29,50,18,20,47.37,1,3,25,1.11,1.49,42.71,11,18,37.93,2,7,22.22,1,4,20,0,2,0,0,50,9,11,45,4,3,57.14,1,1,50,25,66.67,29,30,49.15,11,11,50,0,0,-,0,100,5.56,85,0.906,17159
" 2025-03-22 - Red Wings 3, Golden Knights 6",Detroit Red Wings,Limited ReportFull Report,54.96666667,61,59,50.83,43,44,49.43,26,30,46.43,1,3,25,2.24,3.16,41.46,19,30,38.78,10,16,38.46,5,9,35.71,0,3,0,0,66.67,9,14,39.13,4,5,44.44,0,0,-,0,100,41,29,58.57,16,12,57.14,1,0,100,6.25,100,3.85,90,0.938,18348
" 2025-03-22 - Red Wings 3, Golden Knights 6",Vegas Golden Knights,Limited ReportFull Report,54.96666667,59,61,49.17,44,43,50.57,30,26,53.57,3,1,75,3.16,2.24,58.54,30,19,61.22,16,10,61.54,9,5,64.29,3,0,100,33.33,100,14,9,60.87,5,4,55.56,0,0,-,0,100,29,41,41.43,12,16,42.86,0,1,0,0,93.75,10,96.15,1.062,18348
" 2025-03-22 - Kraken 4, Oilers 5",Edmonton Oilers,Limited ReportFull Report,47.65,55,43,56.12,36,32,52.94,24,23,51.06,2,2,50,2.33,3.01,43.66,27,21,56.25,10,14,41.67,3,11,21.43,0,1,0,0,90.91,17,7,70.83,12,2,85.71,2,0,100,16.67,100,29,24,54.72,8,10,44.44,0,1,0,0,90,8.33,91.3,0.996,18347
" 2025-03-22 - Kraken 4, Oilers 5",Seattle Kraken,Limited ReportFull Report,47.65,43,55,43.88,32,36,47.06,23,24,48.94,2,2,50,3.01,2.33,56.34,21,27,43.75,14,10,58.33,11,3,78.57,1,0,100,9.09,100,7,17,29.17,2,12,14.29,0,2,0,0,83.33,24,29,45.28,10,8,55.56,1,0,100,10,100,8.7,91.67,1.004,18347
" 2025-03-22 - Bruins 1, Sharks 3",Boston Bruins,Limited ReportFull Report,50.93333333,49,40,55.06,34,21,61.82,21,13,61.76,1,2,33.33,1.65,1.59,50.89,18,20,47.37,8,10,44.44,5,6,45.45,1,1,50,20,83.33,10,10,50,3,2,60,0,1,0,0,50,37,17,68.52,11,4,73.33,0,0,-,0,100,4.76,84.62,0.894,17435
" 2025-03-22 - Bruins 1, Sharks 3",San Jose Sharks,Limited ReportFull Report,50.93333333,40,49,44.94,21,34,38.18,13,21,38.24,2,1,66.67,1.59,1.65,49.11,20,18,52.63,10,8,55.56,6,5,54.55,1,1,50,16.67,80,10,10,50,2,3,40,1,0,100,50,100,17,37,31.48,4,11,26.67,0,0,-,0,100,15.38,95.24,1.106,17435
" 2025-03-23 - Flyers 4, Blackhawks 7",Chicago Blackhawks,Limited ReportFull Report,50.38333333,41,55,42.71,26,44,37.14,22,26,45.83,5,4,55.56,1.55,2.53,37.91,21,23,47.73,6,13,31.58,5,9,35.71,3,2,60,60,77.78,15,10,60,10,2,83.33,2,0,100,20,100,27,42,39.13,7,15,31.82,0,2,0,0,86.67,22.73,84.62,1.073,20125
" 2025-03-23 - Flyers 4, Blackhawks 7",Philadelphia Flyers,Limited ReportFull Report,50.38333333,55,41,57.29,44,26,62.86,26,22,54.17,4,5,44.44,2.53,1.55,62.09,23,21,52.27,13,6,68.42,9,5,64.29,2,3,40,22.22,40,10,15,40,2,10,16.67,0,2,0,0,80,42,27,60.87,15,7,68.18,2,0,100,13.33,100,15.38,77.27,0.927,20125
" 2025-03-23 - Sabres 5, Jets 3",Buffalo Sabres,Limited ReportFull Report,46.63333333,24,51,32,18,40,31.03,12,23,34.29,2,2,50,0.46,2.71,14.54,5,25,16.67,0,10,0,0,5,0,0,1,0,-,80,5,15,25,5,7,41.67,1,0,100,20,100,21,35,37.5,7,11,38.89,1,1,50,14.29,90.91,16.67,91.3,1.08,15225
" 2025-03-23 - Sabres 5, Jets 3",Winnipeg Jets,Limited ReportFull Report,46.63333333,51,24,68,40,18,68.97,23,12,65.71,2,2,50,2.71,0.46,85.46,25,5,83.33,10,0,100,5,0,100,1,0,100,20,-,15,5,75,7,5,58.33,0,1,0,0,80,35,21,62.5,11,7,61.11,1,1,50,9.09,85.71,8.7,83.33,0.92,15225
" 2025-03-23 - Penguins 3, Panthers 4",Florida Panthers,Limited ReportFull Report,53.5,60,43,58.25,44,35,55.7,22,20,52.38,2,1,66.67,2.12,1.62,56.58,20,15,57.14,6,6,50,3,4,42.86,0,1,0,0,75,14,9,60.87,7,3,70,1,0,100,14.29,100,38,34,52.78,10,13,43.48,1,0,100,10,100,9.09,95,1.041,19525
" 2025-03-23 - Penguins 3, Panthers 4",Pittsburgh Penguins,Limited ReportFull Report,53.5,43,60,41.75,35,44,44.3,20,22,47.62,1,2,33.33,1.62,2.12,43.42,15,20,42.86,6,6,50,4,3,57.14,1,0,100,25,100,9,14,39.13,3,7,30,0,1,0,0,85.71,34,38,47.22,13,10,56.52,0,1,0,0,90,5,90.91,0.959,19525
" 2025-03-23 - Predators 1, Blues 4",Nashville Predators,Limited ReportFull Report,47.75,41,29,58.57,29,22,56.86,19,14,57.58,0,2,0,2.31,1.02,69.37,20,16,55.56,11,5,68.75,6,2,75,0,0,-,0,100,9,11,45,2,7,22.22,0,2,0,0,71.43,26,16,61.9,10,3,76.92,0,0,-,0,100,0,85.71,0.857,18096
" 2025-03-23 - Predators 1, Blues 4",St Louis Blues,Limited ReportFull Report,47.75,29,41,41.43,22,29,43.14,14,19,42.42,2,0,100,1.02,2.31,30.63,16,20,44.44,5,11,31.25,2,6,25,0,0,-,0,100,11,9,55,7,2,77.78,2,0,100,28.57,100,16,26,38.1,3,10,23.08,0,0,-,0,100,14.29,100,1.143,18096
" 2025-03-23 - Lightning 2, Golden Knights 4",Tampa Bay Lightning,Limited ReportFull Report,46,52,37,58.43,43,32,57.33,29,23,55.77,1,2,33.33,2.4,2.24,51.74,25,22,53.19,10,8,55.56,8,6,57.14,0,0,-,0,100,15,14,51.72,10,12,45.45,1,2,33.33,10,83.33,31,19,62,11,4,73.33,0,0,-,0,100,3.45,91.3,0.948,17906
" 2025-03-23 - Lightning 2, Golden Knights 4",Vegas Golden Knights,Limited ReportFull Report,46,37,52,41.57,32,43,42.67,23,29,44.23,2,1,66.67,2.24,2.4,48.26,22,25,46.81,8,10,44.44,6,8,42.86,0,0,-,0,100,14,15,48.28,12,10,54.55,2,1,66.67,16.67,90,19,31,38,4,11,26.67,0,0,-,0,100,8.7,96.55,1.052,17906
" 2025-03-23 - Hurricanes 5, Ducks 2",Anaheim Ducks,Limited ReportFull Report,43.81666667,45,60,42.86,39,44,46.99,31,29,51.67,2,3,40,3.49,3.56,49.53,23,30,43.4,13,12,52,11,8,57.89,1,2,33.33,9.09,75,10,18,35.71,7,9,43.75,1,0,100,14.29,100,22,31,41.51,11,11,50,0,1,0,0,90.91,6.45,89.66,0.961,16439
" 2025-03-23 - Hurricanes 5, Ducks 2",Carolina Hurricanes,Limited ReportFull Report,43.81666667,60,45,57.14,44,39,53.01,29,31,48.33,3,2,60,3.56,3.49,50.47,30,23,56.6,12,13,48,8,11,42.11,2,1,66.67,25,90.91,18,10,64.29,9,7,56.25,0,1,0,0,85.71,31,22,58.49,11,11,50,1,0,100,9.09,100,10.34,93.55,1.039,16439
" 2025-03-23 - Bruins 2, Kings 7",Boston Bruins,Limited ReportFull Report,56,29,51,36.25,17,39,30.36,9,23,28.13,2,7,22.22,0.77,2.29,25.27,8,31,20.51,3,13,18.75,2,7,22.22,2,2,50,100,71.43,5,18,21.74,1,10,9.09,0,4,0,0,60,24,27,47.06,6,6,50,0,1,0,0,83.33,22.22,69.57,0.918,18145
